,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,action,adventure,fantasy,sci_fi,thriller,romance,animation,comedy,family,musical,mystery,western,drama,history,sport,crime,horror,war,biography,music,documentary,film_noir
683,Color,Martin Campbell,137,130,258,345,Joe Don Baker,394,106635996,Izabella Scorupco,GoldenEye,1784,TchÃ©ky Karyo,2,agent|cossack|official james bond series|russia|russian,English,UK,PG-13,5.80E+07,1995,387,2.35,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,Color,Simon West,113,116,165,475,Timothy Hutton,577,102678089,Daniel von Bargen,The General's Daughter,2321,Clarence Williams III,0,army cid|cover up|military|murder|woman in military,English,USA,R,9.50E+07,1999,501,2.35,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
685,Color,Peter Weir,213,103,608,576,Noah Emmerich,2000,125603360,Natascha McElhone,The Truman Show,3698,Peter Krause,1,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,English,USA,PG,6.00E+07,1998,617,1.85,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
686,Color,Brenda Chapman,120,99,59,145,Aria Noelle Curzon,770,101217900,Martin Short,The Prince of Egypt,1195,Eden Riegel,2,ancient egypt|hebrew|nudity|pharaoh|title directed by female,English,USA,PG,7.00E+07,1998,263,1.85,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
687,Color,Steve Carr,81,92,41,522,Lisa Edelstein,1000,104148781,Anjelica Huston,Daddy Day Care,4050,Jeff Garlin,1,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,English,USA,PG,6.00E+07,2003,955,1.85,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
688,Color,Baltasar KormÃ¡kur,265,109,175,459,Patrick Fischler,18000,75573300,Denzel Washington,2 Guns,20148,Fred Ward,1,close up of breasts|female nudity|fugitive|money|undercover,English,USA,R,6.10E+07,2013,497,2.35,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
689,Color,Lawrence Guterman,105,87,6,405,Elizabeth Perkins,3000,93375151,Carol Ann Susi,Cats & Dogs,4171,Miriam Margolyes,0,cartoon on tv|cat|dog|scientist|secret agent,English,USA,PG,6.00E+07,2001,664,1.85,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Color,F. Gary Gray,155,111,473,82,Charlize Theron,26000,106126012,Jason Statham,The Italian Job,35084,Jimmy Shubert,6,gold|heist|revenge|traffic jam|venice italy,English,USA,PG-13,6.00E+07,2003,9000,2.35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
691,Color,Marc Lawrence,118,101,30,268,Alicia Witt,1000,93307796,Dorian Missick,Two Weeks Notice,2636,Dana Ivey,2,developer|divorce|lawyer|love|new york city,English,USA,PG-13,6.00E+07,2002,976,1.85,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Color,Eric Darnell,131,83,35,754,Woody Allen,13000,90646554,Sylvester Stallone,Antz,25788,Anne Bancroft,0,ant|friend|princess|soldier|worker,English,USA,PG,1.05E+08,1998,11000,1.85,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
693,Color,Peter Billingsley,166,113,0,721,Kristin Davis,4000,109176215,Jon Favreau,Couples Retreat,8172,Tasha Smith,6,couple|island|marriage|tropical|voyeurism,English,USA,PG-13,6.00E+07,2009,722,1.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,Color,Tony Scott,60,107,12000,695,Robert Duvall,10000,82670733,Tom Cruise,Days of Thunder,14006,Randy Quaid,0,driver|hot shot|racing|stock car driver|team,English,USA,PG-13,6.00E+07,1990,3000,2.35,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
695,Color,Adam Shankman,77,94,163,2000,Tom Welling,12000,82569532,Taylor Lautner,Cheaper by the Dozen 2,20348,Alyson Stoner,6,children|competition|rival|second part|vacation,English,USA,PG,6.00E+07,2005,3000,2.35,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
696,Color,Wes Ball,249,132,47,240,Lili Taylor,988,81687587,Ki Hong Lee,The Scorch Trials,2517,Rosa Salazar,0,desert|disease|escape|resistance|virus,English,USA,PG-13,6.10E+07,2015,960,2.35,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,Color,Ryan Murphy,213,140,708,745,Julia Roberts,11000,80574010,James Franco,Eat Pray Love,20440,Billy Crudup,1,divorce|emotional balance|female protagonist|indonesia|inner peace,English,USA,PG-13,6.00E+07,2010,8000,1.85,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
698,Color,Brett Ratner,121,125,420,627,Don Cheadle,12000,75764085,Nicolas Cage,The Family Man,16646,Amber Valletta,1,bowling|christmas|parallel universe|salesman|unfaithfulness,English,USA,PG-13,6.00E+07,2000,3000,2.35,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
699,Color,Robert Schwentke,315,111,124,357,Morgan Freeman,13000,90356857,Bruce Willis,RED,24928,Jaqueline Fleming,4,cia|female assassin|interrogation|office cubicle|spy,English,USA,PG-13,5.80E+07,2010,11000,2.35,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
700,Color,Oliver Stone,171,156,0,1000,Dennis Quaid,14000,75530832,Al Pacino,Any Given Sunday,20761,LL Cool J,5,breasts|coach|football|in medias res|vomiting,English,USA,R,5.50E+07,1999,2000,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
701,Color,Robert Redford,96,170,0,380,Kristin Scott Thomas,19000,75370763,Scarlett Johansson,The Horse Whisperer,20683,Jessalyn Gilsig,0,grace|groom|horse|montana|western u.s.,English,USA,PG-13,6.00E+07,1998,1000,1.85,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
702,Color,Michael Mann,299,120,0,680,Jada Pinkett Smith,10000,100003492,Tom Cruise,Collateral,13581,Debi Mazar,0,city by night|contract killer|driving at night|los angeles california|taxi,English,USA,R,6.50E+07,2004,851,2.35,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
703,Color,Chuck Russell,167,100,55,416,Roger Rees,12000,90341670,Dwayne Johnson,The Scorpion King,14611,Bernard Hill,4,desert|king|showdown|sorceress|warrior,English,USA,PG-13,6.00E+07,2002,1000,2.35,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,Color,Jay Russell,125,115,13,579,Jay Hernandez,2000,74540762,Billy Burke,Ladder 49,4496,Jacinda Barrett,2,death of husband|fire|firefighter|funeral|main character dies,English,USA,PG-13,5.50E+07,2004,1000,1.85,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
705,Color,Christopher McQuarrie,387,130,188,1000,Robert Duvall,10000,80033643,Tom Cruise,Jack Reacher,16385,David Oyelowo,2,coma|mysterious villain|police chase|shooting range|sniper,English,USA,PG-13,6.00E+07,2012,3000,2.35,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
706,Color,Renny Harlin,199,105,212,811,Michael Rapaport,1000,73648142,LL Cool J,Deep Blue Sea,3697,Saffron Burrows,1,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,English,USA,R,6.00E+07,1999,975,2.35,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,Color,Kenny Ortega,136,111,197,6,Mekia Cox,433,71844424,Misha Gabriel Hamilton,This Is It,679,Judith Hill,0,2000s|box office hit|comeback|rehearsal|year 2009,English,USA,PG,6.00E+07,2009,208,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
708,Color,Steven Soderbergh,436,106,0,175,Monique Gabriela Curnen,13000,75638743,Matt Damon,Contagion,13634,Griffin Kane,4,contagion|cure|infection|panic|virus,English,USA,PG-13,6.00E+07,2011,240,1.85,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
709,Color,David McNally,73,89,18,226,Dyan Cannon,658,66734992,Estella Warren,Kangaroo Jack,1233,Bill Hunter,0,australia|body paint|kangaroo|mob|money,English,USA,PG,6.00E+07,2003,257,2.35,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
710, Black and White,Henry Selick,310,100,253,57,Dawn French,309,75280058,Jennifer Saunders,Coraline,647,John Hodgman,1,dream|new home|parallel worlds|scissors|secret door,English,USA,PG,6.00E+07,2009,229,1.85,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
711,Color,M. Night Shyamalan,323,91,0,751,Alan Ruck,11000,64505912,Zooey Deschanel,The Happening,13654,Kristen Connolly,0,bee|nature|park|school|teacher,English,USA,R,4.80E+07,2008,946,1.85,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Color,Tony Scott,171,146,12000,451,Radha Mitchell,18000,77862546,Denzel Washington,Man on Fire,20454,Giancarlo Giannini,2,bodyguard|journalist|kidnapping|mexico|police corruption,English,USA,R,7.00E+07,2004,992,2.35,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
713,Color,Brian Robbins,76,98,48,722,Joel David Moore,21000,61112916,Robert Downey Jr.,The Shaggy Dog,24664,Kristin Davis,0,animal as human|dog movie|elevator|human becoming an animal|sheepdog,English,USA,PG,5.00E+07,2006,936,2.35,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
714,Color,Todd Phillips,173,101,480,767,Carmen Electra,881,88200225,Snoop Dogg,Starsky & Hutch,3943,Fred Williamson,5,cocaine|cop|criminal|partner|police,English,USA,PG-13,6.00E+07,2004,869,2.35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
715,Color,Brian Levant,81,94,32,626,Harvey Korman,854,60573641,Jim Belushi,Jingle All the Way,4530,Jake Lloyd,1,action figure|christmas|hero|karate|toy,English,USA,PG,6.00E+07,1996,628,1.85,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
716,Color,Guillermo del Toro,242,132,0,160,Rupert Evans,366,59035104,James Babson,Hellboy,1112,Brian Steele,1,assassin|demon|hero|nazi|superhero,English,USA,PG-13,6.60E+07,2004,334,1.85,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
717,Color,Steven Zaillian,110,115,234,521,Kathleen Quinlan,3000,56702901,Robert Duvall,A Civil Action,4713,Sydney Pollack,1,1980s|law firm|lawsuit|lawyer|toxic waste,English,USA,PG-13,6.00E+07,1998,552,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
718,Color,Chris Butler,328,92,28,586,Kodi Smit-McPhee,10000,55994557,Anna Kendrick,ParaNorman,13597,Elaine Stritch,0,curse|ghost|outcast|witch|zombie,English,USA,PG,6.00E+07,2012,884,2.35,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
719,Color,Michael Caton-Jones,83,124,105,460,Bruce Willis,24000,54910560,J.K. Simmons,The Jackal,38227,Sophie Okonedo,0,assassin|fbi|ira|jackal|russian,English,USA,R,6.00E+07,1997,13000,2.35,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
720,Color,John Woo,196,119,610,716,Joe Morton,834,53789313,Ivana Milicevic,Paycheck,3637,Callum Rennie,0,anti hero|babe scientist|engineer|memory|money,English,USA,PG-13,6.00E+07,2003,780,2.35,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
721,Color,Jon Avnet,34,124,50,672,Stockard Channing,1000,51045801,Joe Mantegna,Up Close & Personal,3653,Raymond Cruz,2,journalism|news anchor|newscast|newscaster|tv journalism,English,USA,PG-13,6.00E+07,1996,944,1.85,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
722,Color,Sam Fell,118,93,18,903,Matthew Broderick,9000,50818750,Emma Watson,The Tale of Despereaux,13403,Frank Langella,0,book|darkness|dungeon|princess|rat,English,UK,G,6.00E+07,2008,2000,2.35,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
723,Color,Kevin Donovan,81,98,11,107,Debi Mazar,966,50189179,Romany Malco,The Tuxedo,2018,Ritchie Coster,2,chauffeur|hospital|secret agent|spying|tuxedo,English,USA,PG-13,6.00E+07,2002,680,1.85,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,Color,Geoff Murphy,47,92,14,488,Brenda Bakke,789,50024083,Peter Greene,Under Siege 2: Dark Territory,2318,Patrick Kilpatrick,1,colorado|niece|satellite|terrorist|train,English,USA,R,6.00E+07,1995,520,1.85,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,Color,Kenneth Branagh,313,105,0,288,Nonso Anozie,539,50549107,Colm Feore,Jack Ryan: Shadow Recruit,1411,Gemma Chan,3,covert analyst|marine|russian|spy|stock market,English,USA,PG-13,6.00E+07,2014,394,2.35,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
726,Color,David O. Russell,315,124,737,14000,Robert De Niro,34000,56443482,Jennifer Lawrence,Joy,75793,Bradley Cooper,3,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,English,USA,PG-13,6.00E+07,2015,22000,1.85,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
727,Color,Babak Najafi,225,99,24,864,Radha Mitchell,18000,62401264,Gerard Butler,London Has Fallen,20276,Julian Kostov,3,british|funeral|good versus evil|mole|sequel,English,UK,R,6.00E+07,2016,992,2.35,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
728,Color,Jean-Pierre Jeunet,223,116,0,672,Michael Wincott,1000,47748610,Gary Dourdan,Alien: Resurrection,3090,Raymond Cruz,0,alien|blood|breeding|clone|scientist,English,USA,R,7.50E+07,1997,720,2.35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
729,Color,Antoine Fuqua,198,124,845,295,Ned Beatty,650,46975183,Tate Donovan,Shooter,1640,Louis Ferreira,0,colonel|ethiopia|marksman|on the run|rangefinder,English,USA,R,6.10E+07,2007,467,2.35,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
730,Color,Graham Annable,219,96,7,642,Dee Bradley Baker,874,50807639,Isaac Hempstead Wright,The Boxtrolls,3151,Tracy Morgan,3,chase|puppet animation|red hat|stop motion animation|troll,English,USA,PG,6.00E+07,2014,668,1.85,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
731,Color,Griffin Dunne,92,104,165,944,Dianne Wiest,1000,46611204,Goran Visnjic,Practical Magic,4294,Stockard Channing,1,curse|death|island|love|magic,English,USA,PG-13,4.80E+07,1998,967,2.35,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
732,Color,Phil Lord,435,100,97,2000,Will Ferrell,11000,257756197,Morgan Freeman,The Lego Movie,22128,Alison Brie,0,based on toy|dual personality|evil businessman|good cop bad cop|lego,English,Australia,PG,6.00E+07,2014,8000,2.35,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
733,Color,John Pasquin,111,115,11,642,Diedrich Bader,1000,48472213,Eileen Brennan,Miss Congeniality 2: Armed and Fabulous,4305,Treat Williams,2,bodyguard|fbi|fbi agent|female protagonist|undercover,English,USA,PG-13,4.50E+07,2005,759,2.35,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
734,Color,Rob Bowman,138,101,38,11000,Gerard Butler,23000,43060566,Christian Bale,Reign of Fire,53024,Matthew McConaughey,0,castle|dragon|fire breathing dragon|militia|survival,English,USA,PG-13,6.00E+07,2002,18000,2.35,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,Color,Ruben Fleischer,415,113,181,300,Brandon Molale,33000,45996718,Ryan Gosling,Gangster Squad,34738,Wade Williams,3,good versus evil|machine gun|mobster|police vigilantism|year 1949,English,USA,R,6.00E+07,2013,301,2.35,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
736,Color,Harold Ramis,170,100,11000,485,Oliver Platt,10000,43337279,Olivia Wilde,Year One,12258,Xander Berkeley,2,abraham|hunter|princess|sodom|tribe,English,USA,PG-13,6.00E+07,2009,1000,1.85,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,Color,Clint Eastwood,306,134,16000,204,Morgan Freeman,13000,37479778,Matt Damon,Invictus,24458,Leleti Khumalo,1,apartheid|nation|nelson mandela|president|rugby,English,USA,PG-13,6.00E+07,2009,11000,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
738,Color,Tony Gilroy,211,125,209,896,Tom Wilkinson,8000,40559930,Julia Roberts,Duplicity,10623,Denis O'Hare,0,ceo|dubai|product|rivalry|spy,English,USA,PG-13,6.00E+07,2009,1000,2.35,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
739,Color,Donald Petrie,49,94,80,230,Ray Walston,1000,36830057,Steven Anthony Lawrence,My Favorite Martian,2151,Michael Lerner,2,alien|hidden camera|martian|reporter|spaceship,English,USA,PG,6.50E+07,1999,417,1.85,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
740,Color,Clark Johnson,161,107,69,206,David Rasche,310,36279230,Blair Brown,The Sentinel,1352,Martin Donovan,0,first lady|framed|investigation|president|secret service,English,USA,PG-13,6.00E+07,2006,219,2.35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
741,Color,Jorge Blanco,156,91,2,480,Gary Oldman,12000,42194060,Dwayne Johnson,Planet 51,22668,James Corden,1,alien|alien planet|astronaut|planet|teenager,English,Spain,PG,7.00E+07,2009,10000,2.35,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
742,Color,Stuart Baird,172,116,53,906,LeVar Burton,27000,43119879,Tom Hardy,Star Trek: Nemesis,31224,Jonathan Frakes,0,earth|federation|romulan|slave|space,English,USA,PG-13,6.00E+07,2002,1000,2.35,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,Color,Joel Coen,161,100,0,210,Paul Adelstein,436,35096190,Cedric the Entertainer,Intolerable Cruelty,1395,Julia Duffy,1,attorney|divorce|marriage|real estate|screwball comedy,English,USA,PG-13,6.00E+07,2003,399,1.85,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
744,Color,Martin Campbell,258,117,258,896,Ray Winstone,2000,43290977,Bojana Novakovic,Edge of Darkness,7053,Denis O'Hare,1,activist|detective|father daughter relationship|investigation|vigilantism,English,UK,R,8.00E+07,2010,1000,2.35,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
745,Color,Peter Hyams,95,110,0,308,Penelope Ann Miller,510,33927476,John Kapelos,The Relic,1976,Chi Muoi Lo,0,fire|helicopter|museum|police sergeant|relic,English,UK,R,4.00E+07,1997,344,2.35,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
746,Color,Harold Ramis,105,96,11000,236,Cathy Moriarty,22000,32122249,Robert De Niro,Analyze That,22889,Joe Viterelli,1,blonde|mafia|mental illness|prison|second part,English,USA,R,6.00E+07,2002,394,1.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
747,Color,Jon Avnet,198,101,50,1000,Al Pacino,22000,40076438,Robert De Niro,Righteous Kill,38809,50 Cent,2,blood splatter|execution|new york city|nypd|serial killer,English,USA,R,6.00E+07,2008,14000,2.35,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
748,Color,Harold Becker,79,111,17,652,Miko Hughes,13000,32940507,Bruce Willis,Mercury Rising,16536,Carrie Preston,1,autistic child|boy|child in danger|fbi|nsa,English,USA,R,6.00E+07,1998,968,2.35,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
749,Color,Joe Wright,210,117,456,569,Stephen Root,21000,31670931,Robert Downey Jr.,The Soloist,23745,Rachael Harris,0,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,English,UK,PG-13,6.00E+07,2009,939,2.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
750,Color,Robert Redford,125,126,0,9000,Will Smith,13000,30695227,Matt Damon,The Legend of Bagger Vance,34774,Charlize Theron,3,caddy|game|golf|golf course|golfer,English,USA,PG-13,6.00E+07,2000,10000,1.85,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
751,Color,Cameron Crowe,149,152,488,947,Zooey Deschanel,22000,32522352,Philip Seymour Hoffman,Almost Famous,36897,Michael Angarano,1,band|magazine|rolling stone magazine|smoking marijuana|tour,English,USA,R,6.00E+07,2000,11000,1.85,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
752,Color,Lee Tamahori,77,101,93,218,Nona Gaye,287,26082914,Sunny Mabrey,xXx: State of the Union,993,Xzibit,2,coup d'etat|mutiny|president|u.s. navy|washington d.c.,English,USA,PG-13,8.70E+07,2005,233,2.35,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
753,Color,Scott Stewart,225,87,124,77,Alan Dale,865,29136626,Josh Wingate,Priest,1417,Jacob Hopkins,0,church|priest|sheriff|vampire|warrior,English,USA,PG-13,6.00E+07,2011,441,2.35,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
754,Color,Patrick Gilmore,98,85,0,82,Adriano Giannini,11000,26288320,Brad Pitt,Sinbad: Legend of the Seven Seas,11301,Timothy West,0,book|framed|goddess|prince|sinbad,English,USA,PG,6.00E+07,2003,102,1.66,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
755,Color,Paul W.S. Anderson,172,130,545,552,Joely Richardson,722,26616590,Sean Pertwee,Event Horizon,2525,Kathleen Quinlan,0,solar system|space|spaceship|starship|year 2047,English,UK,R,6.00E+07,1997,585,2.35,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
756,Color,Joss Whedon,703,173,0,19000,Robert Downey Jr.,26000,623279547,Chris Hemsworth,The Avengers,87697,Scarlett Johansson,3,alien invasion|assassin|battle|iron man|soldier,English,USA,PG-13,2.20E+08,2012,21000,1.85,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,Color,Tom Shadyac,117,104,293,256,Susanna Thompson,780,30063805,Joe Morton,Dragonfly,2109,Matt Craven,0,death|doctor|grave|patient|venezuela,English,USA,PG-13,6.00E+07,2002,265,2.35,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
758,Color,Brian De Palma,240,121,0,854,Mia Kirshner,19000,22518325,Scarlett Johansson,The Black Dahlia,22833,Mike Starr,0,black dahlia|boxer|corpse|death|partner,English,Germany,R,5.00E+07,2006,972,2.35,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
759, Black and White,Tony Bill,123,140,23,579,Tyler Labine,11000,13082288,James Franco,Flyboys,12634,Philip Winchester,1,american|france|military|pilot|training,English,UK,PG-13,6.00E+07,2006,779,2.35,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
760,Color,Rod Lurie,110,131,37,507,Delroy Lindo,968,18208078,Clifton Collins Jr.,The Last Castle,3012,Michael Irby,3,colonel|general|military|prison|three star general,English,USA,R,6.00E+07,2001,848,2.35,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
761,Color,Walter Hill,100,91,394,68,Wilson Cruz,889,14218868,Robert Forster,Supernova,1262,Vanessa Marshall,0,deep space|distress signal|explosion|mining|rescue,English,USA,PG-13,6.50E+07,2000,290,2.35,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
762,Color,Akiva Goldsman,189,118,167,778,William Hurt,20000,22451,Matt Bomer,Winter's Tale,22447,Kevin Corrigan,0,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,English,USA,PG-13,6.00E+07,2014,882,2.35,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
763,Color,Harald Zwart,212,130,91,1000,Kevin Zegers,5000,31165421,Aidan Turner,The Mortal Instruments: City of Bones,10247,CCH Pounder,3,battle|demon|magic|secret|warrior,English,USA,PG-13,6.00E+07,2013,2000,2.35,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
764,Color,Brian Robbins,127,90,48,196,Mike O'Malley,973,11802056,Marc Blucas,Meet Dave,1865,Shawn Christian,1,alien|mutiny|orb|planet|spaceship,English,USA,PG,6.00E+07,2008,400,1.85,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
765,Color,Walter Salles,196,103,179,87,Camryn Manheim,794,25472967,Dougray Scott,Dark Water,1467,Ariel Gade,2,apartment|hello kitty|school|teacher|water,English,USA,PG-13,3.00E+07,2005,329,2.35,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
766,Color,Ron Howard,115,122,2000,1000,Adam Goldberg,11000,22362500,Matthew McConaughey,Edtv,15275,Clint Howard,0,female removes her clothes|one word title|producer|television|video store,English,USA,PG-13,5.50E+07,1999,1000,1.85,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
767,Color,Iain Softley,161,106,34,466,Stephen Graham,3000,17281832,Brendan Fraser,Inkheart,5329,Jamie Foreman,3,book|escape|girl|overalls|villain,English,Germany,PG,6.00E+07,2008,1000,2.35,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
768,Color,Frank Miller,223,103,436,437,Jaime King,19000,19781879,Scarlett Johansson,The Spirit,20881,Louis Lombardi,1,female star appears nude|pants falling down|samurai|white rat|woman in a towel,English,USA,PG-13,6.00E+07,2008,961,2.35,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
769,Color,David Koepp,181,107,192,280,Olivia Munn,40000,7605668,Johnny Depp,Mortdecai,42683,Ulrich Thomsen,2,art dealer|fake painting|macguffin|moustache|stolen painting,English,UK,R,6.00E+07,2015,2000,2.35,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
