Title,Opening
Daddy Day Camp,"August 8, 2007"
Daddy Day Care,"May 9, 2003"
Daddy's Little Girls,"February 14, 2007"
Damage,"December 23, 1992"
Dan in Real Life,"October 26, 2007"
Dance Flick,"May 22, 2009"
Dance With Me,"August 21, 1998"
Dancer in the Dark,"September 22, 2000"
"Dancer Upstairs, The","May 2, 2003"
Dances With Wolves,"November 9, 1990"
Dancing at Lughnasa,"November 13, 1998"
Dangerous Beauty,"February 20, 1998"
Dangerous Ground,"February 12, 1997"
Dangerous Minds,"August 11, 1995"
Dante's Peak,"February 7, 1997"
Daredevil,"February 14, 2003"
"Darjeeling Limited, The","September 29, 2007"
Dark Blue,"February 21, 2003"
Dark City,"February 27, 1998"
"Dark Half, The","April 23, 1993"
"Dark Knight, The","July 18, 2008"
Dark Water,"July 8, 2005"
Darkman,"August 24, 1990"
Darkness,"December 25, 2004"
Darkness Falls,"January 24, 2003"
Date Movie,"February 17, 2006"
Date Night,"April 9, 2010"
Dave,"May 7, 1993"
Dave Chappelle's Block Party,"March 3, 2006"
Dawn of the Dead,"March 19, 2004"
"Day After Tomorrow, The","May 28, 2004"
"Day the Earth Stood Still, The","December 12, 2008"
"Day Without A Mexican, A","May 14, 2004"
Daybreakers,"January 8, 2010"
Daylight,"December 6, 1996"
Days Of Thunder,"June 27, 1990"
"Daytrippers, The","March 5, 1997"
Dazed and Confused,"September 24, 1993"
De-Lovely,"July 2, 2004"
De Dana Dan,"November 25, 2009"
Dead Again,"August 23, 1991"
Dead Bang,"March 24, 1989"
Dead Calm,"April 7, 1989"
Dead Man on Campus,"August 21, 1998"
Dead Man Walking,"December 29, 1995"
Dead Poets Society,"June 2, 1989"
Dead Presidents,"October 4, 1995"
Dead Silence,"March 16, 2007"
Dear God,"November 1, 1996"
Dear John,"February 5, 2010"
Death and the Maiden,"December 23, 1994"
Death at a Funeral,"August 17, 2007"
Death at a Funeral,"April 16, 2010"
Death Becomes Her,"July 31, 1992"
Death Race,"August 22, 2008"
Death Sentence,"August 31, 2007"
Death to Smoochy,"March 29, 2002"
Death Warrant,"September 14, 1990"
Death Wish V,"January 14, 1994"
Deceived,"September 27, 1991"
Deceiver,"January 30, 1998"
Deception,"April 25, 2008"
Deck the Halls,"November 22, 2006"
Deconstructing Harry,"December 12, 1997"
Deep Blue Sea,"July 28, 1999"
Deep Cover,"April 15, 1992"
"Deep End of the Ocean, The","March 12, 1999"
"Deep End, The","August 10, 2001"
Deep Impact,"May 8, 1998"
Deep Rising,"January 30, 1998"
Deep Sea 3-D (Imax),"March 3, 2006"
Deepstar Six,"January 13, 1989"
Defending Your Life,"March 22, 1991"
Defenseless,"August 23, 1991"
Defiance,"December 31, 2008"
"Definitely, Maybe","February 14, 2008"
Deja Vu,"November 22, 2006"
Delgo,"December 12, 2008"
Delirious,"August 7, 1991"
Deliver Us From Eva,"February 7, 2003"
Delta Farce,"May 11, 2007"
Delta Force 2,"August 24, 1990"
Demolition Man,"October 8, 1993"
Dennis The Menace,"June 25, 1993"
"Departed, The","October 6, 2006"
Derailed,"November 11, 2005"
"Descent, The","August 4, 2006"
Desperado,"August 25, 1995"
Desperate Hours,"October 5, 1990"
Desperate Measures,"January 30, 1998"
Despicable Me,"July 9, 2010"
Destiny Turns on the Radio,"April 28, 1995"
Detroit Rock City,"August 13, 1999"
Deuce Bigalow : Male Gigolo,"December 10, 1999"
Deuce Bigelow: European Gigolo,"August 12, 2005"
Deuce's Wild,"May 3, 2002"
Devil in a Blue Dress,"September 29, 1995"
"Devil Wears Prada, The","June 30, 2006"
Devil's Advocate,"October 17, 1997"
"Devil's Own, The","March 26, 1997"
"Devil's Rejects, The","July 22, 2005"
Dhoom 2,"November 23, 2006"
Diabolique,"March 22, 1996"
Diary of a Mad Black Woman,"February 25, 2005"
Diary of a Wimpy Kid,"March 19, 2010"
Dice Rules,"May 17, 1991"
Dick,"August 4, 1999"
Dick Tracy,"June 15, 1990"
Dickie Roberts: Former Child Star,"September 5, 2003"
Did You Hear About the Morgans?,"December 18, 2009"
Die Another Day,"November 22, 2002"
Die Hard 2,"July 3, 1990"
Die Hard With A Vengeance,"May 19, 1995"
Diggstown,"August 14, 1992"
Digimon : The Movie,"October 6, 2000"
Dinner for Schmucks,"July 30, 2010"
Dinosaur,"May 19, 2000"
Dirty Dancing (reissue),"August 22, 1997"
Dirty Dancing: Havana Nights,"February 27, 2004"
Dirty Pretty Things,"July 18, 2003"
Dirty Work,"June 12, 1998"
Disaster Movie,"August 29, 2008"
Disclosure,"December 9, 1994"
Disorganized Crime,"April 14, 1989"
"Distinguished Gentleman, The","December 4, 1992"
District 9,"August 14, 2009"
District B13,"June 2, 2006"
Disturbia,"April 13, 2007"
Disturbing Behavior,"July 24, 1998"
Divine Secrets of the Ya-Ya Sisterhood,"June 7, 2002"
Do The Right Thing,"June 30, 1989"
DOA: Dead or Alive,"June 15, 2007"
Doc Hollywood,"August 2, 1991"
Doctor Dolittle,"June 26, 1998"
"Doctor, The","July 24, 1991"
Dodgeball,"June 18, 2004"
"Dog of Flanders, A","August 27, 1999"
Dog Park,"September 24, 1999"
Dogma,"November 12, 1999"
Dolores Claiborne,"March 24, 1995"
Domestic Disturbance,"November 2, 2001"
Dominion: A Prequel to The Exorcist,"May 20, 2005"
Domino,"October 14, 2005"
Don,"October 20, 2006"
Don Juan De Marco,"April 7, 1995"
Donnie Brasco,"February 28, 1997"
Don't Be A Menace to South Central,"January 12, 1996"
Don't Say A Word,"September 28, 2001"
Don't Tell Mom Babysitter's Dead,"June 7, 1991"
Doogal,"February 24, 2006"
Doom,"October 21, 2005"
Doomsday,"March 14, 2008"
"Door in the Floor, The","July 14, 2004"
"Doors, The","March 1, 1991"
Dostana,"November 14, 2008"
Double Dragon,"November 4, 1994"
Double Impact,"August 9, 1991"
Double Jeopardy,"September 24, 1999"
Double Take,"January 12, 2001"
Double Team,"April 4, 1997"
Doubt,"December 12, 2008"
Doug's First Movie,"March 26, 1999"
Down in the Delta,"December 25, 1998"
Down Periscope,"March 1, 1996"
Down to Earth,"February 16, 2001"
Down To You,"January 21, 2000"
Down With Love,"May 9, 2003"
Downfall,"February 18, 2005"
Downtown,"January 12, 1990"
Dr. Dolittle 2,"June 22, 2001"
Dr. Giggles,"October 23, 1992"
Dr. Jekyll and Ms. Hyde,"August 25, 1995"
Dr. T and the Women,"October 13, 2000"
Dracula : Dead and Loving It,"December 22, 1995"
Dracula 2000,"December 22, 2000"
Drag Me to Hell,"May 29, 2009"
Dragon,"May 7, 1993"
Dragon Wars,"September 14, 2007"
Dragonball Evolution,"April 10, 2009"
Dragonfly,"February 22, 2002"
Dragonheart,"May 31, 1996"
Dream A Little Dream,"March 3, 1989"
"Dream Team, The","April 7, 1989"
Dreamcatcher,"March 21, 2003"
Dreamer,"October 21, 2005"
Dreamgirls,"December 15, 2006"
"Dreamlife of Angels, The","April 2, 1999"
Dreams,"August 24, 1990"
Drillbit Taylor,"March 21, 2008"
Drive Me Crazy,"October 1, 1999"
Driven,"April 27, 2001"
Driving Miss Daisy,"December 13, 1989"
Drop Dead Fred,"May 24, 1991"
Drop Dead Gorgeous,"July 23, 1999"
Drop Zone,"December 9, 1994"
Drowning Mona,"March 3, 2000"
Drugstore Cowboy,"October 6, 1989"
Drumline,"December 13, 2002"
Dry White Season,"September 20, 1989"
"Duchess, The","September 19, 2008"
DuckTales : The Movie,"August 3, 1990"
"Dude, Where's My Car?","December 15, 2000"
Dudley Do-Right,"August 27, 1999"
Duets,"September 15, 2000"
"Dukes of Hazzard, The","August 5, 2005"
Dumb and Dumber,"December 16, 1994"
Dumb and Dumberer,"June 13, 2003"
Dungeons & Dragons,"December 8, 2000"
Dunston Checks In,"January 12, 1996"
Duplex,"September 26, 2003"
Duplicity,"March 20, 2009"
Dutch,"July 19, 1991"
Dying Young,"June 21, 1991"
Dysfunktional Family,"April 4, 2003"
E.T. (Rerelease),"March 22, 2002"
Eagle Eye,"September 26, 2008"
Earth,"September 10, 1999"
Earth,"April 22, 2009"
Earth Girls Are Easy,"May 12, 1989"
East is East,"April 14, 2000"
Eastern Promises,"September 14, 2007"
Easy Virtue,"May 22, 2009"
Eat Drink Man Woman,"August 3, 1994"
Eat Pray Love,"August 13, 2010"
Ed,"March 15, 1996"
Ed TV,"March 26, 1999"
Ed Wood,"September 30, 1994"
Eddie,"May 31, 1996"
Eddie and the Cruisers II,"August 18, 1989"
Edge of Darkness,"January 29, 2010"
"Edge, The","September 26, 1997"
"Education, An","October 9, 2009"
Edward Scissorhands,"December 7, 1990"
Eight Below,"February 17, 2006"
Eight Crazy Nights,"November 27, 2002"
Eight Legged Freaks,"July 19, 2002"
Eklavya,"February 16, 2007"
El Cantante,"August 3, 2007"
El Crimen del Padre Amaro,"November 15, 2002"
El Mariachi,"February 26, 1993"
Election,"April 23, 1999"
Elektra,"January 14, 2005"
Elf,"November 7, 2003"
Elizabeth,"November 6, 1998"
Elizabeth: The Golden Age,"October 12, 2007"
Elizabethtown,"October 14, 2005"
Ella Enchanted,"April 9, 2004"
Elvis Gratton 2,"June 30, 1999"
Emma,"August 2, 1996"
"Emperor's Club, The","November 22, 2002"
"Emperor's New Groove, The","December 15, 2000"
Empire,"December 6, 2002"
Empire Strikes Back - Special Edition,"February 21, 1997"
Employee of the Month,"October 6, 2006"
Enchanted,"November 21, 2007"
Enchanted April,"July 31, 1992"
Encino Man,"May 22, 1992"
End of Days,"November 24, 1999"
"End of the Affair, The","December 3, 1999"
End of the Spear,"January 20, 2006"
Endless Summer II,"June 3, 1994"
"Enemies, A Love Story","December 13, 1989"
Enemy at the Gates,"March 16, 2001"
Enemy of the State,"November 20, 1998"
"English Patient, The","November 15, 1996"
Englishman Who Went Up A Hill ...,"May 12, 1995"
Enough,"May 24, 2002"
Enron,"April 22, 2005"
Entrapment,"April 30, 1999"
Envy,"April 30, 2004"
Epic Movie,"January 26, 2007"
Equilibrium,"December 6, 2002"
Eragon,"December 15, 2006"
Eraser,"June 21, 1996"
Erin Brockovich,"March 17, 2000"
Ernest Goes To Jail,"April 6, 1990"
Ernest Rides Again,"November 12, 1993"
Ernest Scared Stupid,"October 11, 1991"
Escape From L.A.,"August 9, 1996"
ESPN's Ultimate X,"May 10, 2002"
Eternal Sunshine of the Spotless Mind,"March 19, 2004"
Europa Europa,"June 28, 1991"
Eurotrip,"February 20, 2004"
Evan Almighty,"June 22, 2007"
Eve of Destruction,"January 18, 1991"
Even Cowgirls Get The Blues,"May 20, 1994"
Evening,"June 29, 2007"
"Evening Star, The","December 25, 1996"
Event Horizon,"August 15, 1997"
Ever After,"July 31, 1998"
Everest,"March 6, 1999"
Everybody Wins,"January 19, 1990"
Everybody's Fine,"December 4, 2009"
Everyone Says I Love You,"December 6, 1996"
Everyone's Hero,"September 15, 2006"
Eve's Bayou,"November 7, 1997"
Evita,"December 25, 1996"
Evolution,"June 8, 2001"
"Ex, The","May 11, 2007"
Excess Baggage,"August 29, 1997"
Executive Decision,"March 15, 1996"
eXistenZ,"April 23, 1999"
Exit to Eden,"October 14, 1994"
Exit Wounds,"March 16, 2001"
"Exorcism of Emily Rose, The","September 9, 2005"
"Exorcist III, The","August 17, 1990"
"Exorcist, The (reissue)","September 22, 2000"
Exorcist: The Beginning,"August 20, 2004"
Exotica,"September 23, 1994"
Expelled,"April 18, 2008"
"Expendables, The","August 13, 2010"
"Express, The","October 10, 2008"
Extract,"September 4, 2009"
Extraordinary Measures,"January 22, 2010"
Extreme Measures,"September 27, 1996"
Extreme Ops,"November 27, 2002"
Eye for an Eye,"January 12, 1996"
Eye of the Beholder,"January 28, 2000"
"Eye, The","February 1, 2008"
Eyes Wide Shut,"July 16, 1999"
Fabulous Baker Boys,"October 13, 1989"
Face/Off,"June 27, 1997"
Facing the Giants,"September 29, 2006"
"Faculty, The","December 25, 1998"
Fade to Black,"November 5, 2004"
Fahrenheit 9/11,"June 23, 2004"
Failure to Launch,"March 10, 2006"
Fair Game,"November 3, 1995"
Fairy Tale : A True Story,"October 24, 1997"
Faithful,"April 5, 1996"
"Fall, The","May 9, 2008"
Fallen,"January 16, 1998"
Falling Down,"February 26, 1993"
Fame,"September 25, 2009"
Family Business,"December 15, 1989"
"Family Man, The","December 22, 2000"
"Family Stone, The","December 16, 2005"
"Family That Preys, The","September 12, 2008"
"Family Thing, A","March 29, 1996"
"Fan, The","August 16, 1996"
Fanaa,"May 26, 2006"
Fantasia,"October 5, 1990"
Fantasia 2000,"January 1, 2000"
Fantasia 2000 (35mm),"June 16, 2000"
Fantastic Four,"July 8, 2005"
Fantastic Four: Rise of the Silver Surfer,"June 15, 2007"
Fantastic Mr. Fox,"November 13, 2009"
Far and Away,"May 22, 1992"
Far From Heaven,"November 8, 2002"
Far From Home : Yellow Dog,"January 13, 1995"
"Far Off Place, A","March 12, 1993"
Far Out Man,"May 11, 1990"
Farewell My Concubine,"October 13, 1993"
Farewell To The King,"March 3, 1989"
Fargo,"March 8, 1996"
Fast & Furious,"April 3, 2009"
"Fast and the Furious, The","June 22, 2001"
"Fast and the Furious: Tokyo Drift, The","June 16, 2006"
Fast Food Nation,"November 17, 2006"
Fat Albert,"December 25, 2004"
Fat Man and Little Boy,"October 20, 1989"
Fatal Instinct,"October 29, 1993"
Father Hood,"August 27, 1993"
Father of the Bride,"December 20, 1991"
"Father of the Bride, Part II","December 8, 1995"
Fathers' Day,"May 9, 1997"
"Favor, The","April 29, 1994"
Fear,"April 12, 1996"
Fear and Loathing in Las Vegas,"May 22, 1998"
fear dot com,"August 30, 2002"
Fearless,"October 15, 1993"
Fearless,"September 22, 2006"
Feast of Love,"September 28, 2007"
Feel the Noise,"October 5, 2007"
Feeling Minnesota,"September 13, 1996"
Femme Fatale,"November 8, 2002"
Ferngully...The Last Rainforest,"April 10, 1992"
Fever Pitch,"April 8, 2005"
"Few Good Men, A","December 11, 1992"
Field of Dreams,"April 21, 1989"
Fierce Creatures,"January 24, 1997"
"Fifth Element, The","May 9, 1997"
Fight Club,"October 15, 1999"
Fighting,"April 24, 2009"
"Fighting Temptations, The","September 19, 2003"
Final Analysis,"February 7, 1992"
Final Destination,"March 17, 2000"
Final Destination 2,"January 31, 2003"
Final Destination 3,"February 10, 2006"
"Final Destination, The","August 28, 2009"
Final Fantasy: The Spirits Within,"July 11, 2001"
"Final Season, The","October 12, 2007"
Find Me Guilty,"March 17, 2006"
Finding Forrester,"December 25, 2000"
Finding Nemo,"May 30, 2003"
Finding Neverland,"November 12, 2004"
Fire,"August 22, 1997"
Fire Birds,"May 24, 1990"
Fire Down Below,"September 5, 1997"
Fire in the Sky,"March 12, 1993"
Fired Up,"February 20, 2009"
Firehouse Dog,"April 4, 2007"
Fireproof,"September 26, 2008"
Firestorm,"January 9, 1998"
Firewall,"February 10, 2006"
"Firm, The","June 30, 1993"
First Daughter,"September 24, 2004"
First Descent,"December 2, 2005"
First Kid,"August 30, 1996"
First Knight,"July 7, 1995"
"First Power, The","April 6, 1990"
First Strike,"January 10, 1997"
First Sunday,"January 11, 2008"
"First Wives Club, The","September 20, 1996"
"Fisher King, The","September 20, 1991"
"Five Heartbeats, The","March 29, 1991"
Flags of Our Fathers,"October 20, 2006"
Flash of Genius,"October 3, 2008"
Flashback,"February 2, 1990"
Flatliners,"August 10, 1990"
Flawless,"November 24, 1999"
Fled,"July 19, 1996"
Flesh and Bone,"November 5, 1993"
Fletch Lives,"March 17, 1989"
Flicka,"October 20, 2006"
Flight of the Intruder,"January 18, 1991"
Flight of the Phoenix,"December 17, 2004"
Flightplan,"September 23, 2005"
"Flintstones in Viva Rock Vegas, The","April 28, 2000"
"Flintstones, The","May 27, 1994"
Flipper,"May 17, 1996"
Flirting with Disaster,"March 22, 1996"
Flubber,"November 26, 1997"
Fluke,"June 2, 1995"
Flushed Away,"November 3, 2006"
Fly Away Home,"September 13, 1996"
"Fly II, The","February 10, 1989"
Fly Me To The Moon 3D,"August 15, 2008"
Flyboys,"September 22, 2006"
"Fog, The","October 14, 2005"
Folks!,"May 1, 1992"
Foolish,"April 9, 1999"
Fool's Gold,"February 8, 2008"
Fools Rush In,"February 14, 1997"
For Love of the Game,"September 17, 1999"
For Love Or Money,"October 1, 1993"
For Richer or Poorer,"December 12, 1997"
For The Boys,"November 22, 1991"
For Your Consideration,"November 17, 2006"
Forbidden Dance,"March 16, 1990"
"Forbidden Kingdom, The","April 18, 2008"
Forces of Nature,"March 19, 1999"
Forever Young,"December 16, 1992"
Forget Paris,"May 19, 1995"
Forgetting Sarah Marshall,"April 18, 2008"
"Forgotten, The","September 24, 2004"
Formula 51,"October 18, 2002"
Forrest Gump,"July 6, 1994"
"Forsaken, The","April 27, 2001"
Fortress,"September 3, 1993"
"Fountain, The","November 22, 2006"
Four Brothers,"August 12, 2005"
Four Christmases,"November 26, 2008"
"Four Feathers, The","September 20, 2002"
Four Weddings And A Funeral,"March 9, 1994"
"Fourth Kind, The","November 6, 2009"
"Fourth War, The","March 23, 1990"
Fracture,"April 20, 2007"
Fraility,"April 12, 2002"
Frankie & Johnny,"October 11, 1991"
Freaky Friday,"August 6, 2003"
Fred Claus,"November 9, 2007"
Freddy Got Fingered,"April 20, 2001"
Freddy vs. Jason,"August 15, 2003"
Freddy's Dead,"September 13, 1991"
Free Willy,"July 16, 1993"
Free Willy 2,"July 19, 1995"
Free Willy 3,"August 8, 1997"
Freedom Writers,"January 5, 2007"
Freedomland,"February 17, 2006"
Freejack,"January 17, 1992"
French Kiss,"May 5, 1995"
Frequency,"April 28, 2000"
Fresh,"August 19, 1994"
"Freshman, The","July 20, 1990"
Frida,"October 25, 2002"
Friday,"April 26, 1995"
Friday After Next,"November 22, 2002"
Friday Night Lights,"October 8, 2004"
Friday the 13th,"February 13, 2009"
Friday the 13th Part 8,"July 28, 1989"
Fried Green Tomatoes,"December 27, 1991"
Friends with Money,"April 7, 2006"
Fright Night II,"May 19, 1989"
"Frighteners, The","July 19, 1996"
From Dusk Till Dawn,"January 19, 1996"
From Hell,"October 19, 2001"
From Justin To Kelly,"June 20, 2003"
From Paris With Love,"February 5, 2010"
Frost/Nixon,"December 5, 2008"
"Fugitive, The","August 6, 1993"
Full Frontal,"August 2, 2002"
"Full Monty, The","August 13, 1997"
Fun with Dick and Jane,"December 21, 2005"
"Funeral, The","November 1, 1996"
Funny About Love,"September 21, 1990"
Funny People,"July 31, 2009"
Furry Vengeance,"April 30, 2010"
FX2,"May 10, 1991"
G-Force,"July 24, 2009"
G.I. Jane,"August 22, 1997"
G.I. Joe: The Rise of Cobra,"August 7, 2009"
Galaxy Quest,"December 25, 1999"
"Game Plan, The","September 28, 2007"
"Game, The","September 12, 1997"
Gamer,"September 4, 2009"
Gang Related,"October 8, 1997"
Gangs of New York,"December 20, 2002"
Garden State,"July 28, 2004"
Garfield: A Tale of Two Kitties,"June 16, 2006"
Garfield: The Movie,"June 11, 2004"
Gate II,"February 28, 1992"
Gattaca,"October 24, 1997"
"General, The","December 18, 1998"
"General's Daughter, The","June 18, 1999"
George of the Jungle,"July 16, 1997"
Georgia Rule,"May 11, 2007"
Geronimo,"December 10, 1993"
Get Carter,"October 6, 2000"
Get Him to the Greek,"June 4, 2010"
Get Low,"July 30, 2010"
Get On The Bus,"October 16, 1996"
Get Over It,"March 9, 2001"
Get Real,"April 30, 1999"
Get Rich or Die Tryin',"November 9, 2005"
Get Shorty,"October 20, 1995"
Get Smart,"June 20, 2008"
"Getaway, The","February 11, 1994"
Getting Even With Dad,"June 17, 1994"
Gettysburg,"October 8, 1993"
Ghajini,"December 24, 2008"
Ghost,"July 13, 1990"
"Ghost And The Darkness, The","October 11, 1996"
Ghost Dad,"June 29, 1990"
Ghost in the Machine,"December 29, 1993"
Ghost Rider,"February 16, 2007"
Ghost Ship,"October 25, 2002"
Ghost Town,"September 19, 2008"
Ghost World,"July 20, 2001"
"Ghost Writer, The","February 19, 2010"
Ghostbusters II,"June 16, 1989"
Ghosts of Girlfriends Past,"May 1, 2009"
Ghosts of Mars,"August 24, 2001"
Ghosts of Mississippi,"December 20, 1996"
Ghosts of the Abyss (Lg. Scr),"April 11, 2003"
"Gift, The","January 19, 2001"
Gigli,"August 1, 2003"
"Gingerbread Man, The","January 23, 1998"
Girl 6,"March 22, 1996"
"Girl Next Door, The","April 9, 2004"
"Girl Who Played With Fire, The","July 9, 2010"
"Girl With the Dragon Tattoo, The","March 19, 2010"
"Girl, Interrupted","December 21, 1999"
Girlfight,"September 29, 2000"
Gladiator,"May 5, 2000"
"Gladiator, The","March 6, 1992"
"Glass House, The","September 14, 2001"
"Glass Shield, The","June 2, 1995"
Gleaming the Cube,"January 13, 1989"
Glengarry Glen Ross,"October 2, 1992"
"Glimmer Man, The","October 4, 1996"
Glitter,"September 21, 2001"
Gloria,"January 22, 1999"
Glory,"December 14, 1989"
Glory Road,"January 13, 2006"
Go,"April 9, 1999"
Goal! The Dream Begins,"May 12, 2006"
Godfather III,"December 25, 1990"
"Godfather, The (reissue)","March 21, 1997"
Gods and Generals,"February 21, 2003"
"Gods Must Be Crazy II, The","April 13, 1990"
Godsend,"April 30, 2004"
Godzilla,"May 20, 1998"
Godzilla 2000,"August 18, 2000"
Going the Distance,"September 3, 2010"
Gold Diggers,"November 3, 1995"
"Golden Bowl, The","April 27, 2001"
"Golden Compass, The","December 7, 2007"
Goldeneye,"November 17, 1995"
Gone Baby Gone,"October 19, 2007"
Gone Fishin',"May 30, 1997"
Gone in 60 Seconds,"June 9, 2000"
Gone With The Wind - reissue,"June 26, 1998"
Good Boy!,"October 10, 2003"
Good Burger,"July 25, 1997"
"Good German, The","December 15, 2006"
"Good Girl, The","August 7, 2002"
Good Hair,"October 9, 2009"
Good Luck Chuck,"September 21, 2007"
"Good Man in Africa, A","September 9, 1994"
"Good Night, and Good Luck","October 7, 2005"
"Good Shepherd, The","December 22, 2006"
"Good Son, The","September 24, 1993"
Good Will Hunting,"December 5, 1997"
"Good Year, A","November 10, 2006"
Goodbye Lover,"April 16, 1999"
Goodfellas,"September 19, 1990"
"Goods: Live Hard, Sell Hard, The","August 14, 2009"
"Goofy Movie, A","April 7, 1995"
Gordy,"May 12, 1995"
Gosford Park,"December 26, 2001"
"Gospel, The","October 7, 2005"
Gossip,"April 21, 2000"
Gothika,"November 21, 2003"
"Governess, The","July 31, 1998"
Gracie,"June 1, 2007"
Graffiti Bridge,"November 2, 1990"
Gran Torino,"December 12, 2008"
Grand Canyon,"December 25, 1991"
Grandma's Boy,"January 6, 2006"
Graveyard Shift,"October 26, 1990"
Grease (reissue),"March 27, 1998"
Great Balls of Fire,"June 30, 1989"
"Great Debaters, The","December 25, 2007"
Great Expectations,"January 30, 1998"
"Great Raid, The","August 12, 2005"
"Great White Hype, The","May 3, 1996"
"Greatest Game Ever Played, The","September 30, 2005"
Greedy,"March 4, 1994"
Green Card,"December 25, 1990"
"Green Mile, The","December 10, 1999"
Green Zone,"March 12, 2010"
Greenberg,"March 19, 2010"
Gremlins 2,"June 15, 1990"
Gridiron Gang,"September 15, 2006"
Gridlock'd,"January 29, 1997"
"Grifters, The","December 7, 1990"
Grind,"August 15, 2003"
Grindhouse,"April 6, 2007"
Gross Anatomy,"October 20, 1989"
Grosse Pointe Blank,"April 11, 1997"
Groundhog Day,"February 12, 1993"
Grown Ups,"June 25, 2010"
"Grudge 2, The","October 13, 2006"
"Grudge, The","October 22, 2004"
Grumpier Old Men,"December 22, 1995"
Grumpy Old Men,"December 24, 1993"
"Guardian, The","April 27, 1990"
"Guardian, The","September 29, 2006"
Guarding Tess,"March 11, 1994"
Guess Who,"March 25, 2005"
Guiana 1838,"September 24, 2004"
Guilty As Sin,"June 4, 1993"
Guilty By Suspicion,"March 15, 1991"
Guinevere,"September 24, 1999"
"Gun in Betty Lou's Handbag, A","August 21, 1992"
Gun Shy,"February 4, 2000"
Gunmen,"February 4, 1994"
Guru,"January 12, 2007"
"Guy Thing, A","January 17, 2003"
Halloween: Resurrection,"July 12, 2002"
Hamlet,"December 19, 1990"
Hamlet,"December 25, 1996"
Hamlet,"May 12, 2000"
Hamlet 2,"August 22, 2008"
Hancock,"July 2, 2008"
"Hand That Rocks The Cradle, The","January 10, 1992"
Handmaid's Tale,"March 9, 1990"
Hangin With the Homeboys,"May 24, 1991"
Hanging Up,"February 18, 2000"
"Hangover, The","June 5, 2009"
Hannah Montana The Movie,"April 10, 2009"
Hannah Montana/Miley Cyrus Concert 3D,"February 1, 2008"
Hannibal,"February 9, 2001"
Hannibal Rising,"February 9, 2007"
"Happening, The","June 13, 2008"
Happily Ever After,"May 28, 1993"
Happily N'Ever After,"January 5, 2007"
Happiness,"October 9, 1998"
Happy-Go-Lucky,"October 10, 2008"
Happy Feet,"November 17, 2006"
Happy Gilmore,"February 16, 1996"
"Happy, Texas","October 1, 1999"
Hard Rain,"January 16, 1998"
Hard Target,"August 20, 1993"
Hard To Kill,"February 9, 1990"
"Hard Way, The","March 8, 1991"
Hardball,"September 14, 2001"
Hardware,"September 14, 1990"
Harlem Nights,"November 17, 1989"
Harley Davidson & The Marlboro Man,"August 23, 1991"
Harold & Kumar Escape From Guantanamo Bay,"April 25, 2008"
Harold & Kumar Go To White Castle,"July 30, 2004"
Harriet the Spy,"July 10, 1996"
Harrison's Flowers,"March 15, 2002"
Harry Potter and the Chamber of Secrets,"November 15, 2002"
Harry Potter and the Goblet of Fire,"November 18, 2005"
Harry Potter and the Half-Blood Prince,"July 15, 2009"
Harry Potter and the Order of the Phoenix,"July 11, 2007"
Harry Potter and the Prisoner of Azkaban,"June 4, 2004"
Harry Potter and the Sorcerer's Stone,"November 16, 2001"
Harsh Times,"November 10, 2006"
Hart's War,"February 15, 2002"
"Haunted Mansion, The","November 26, 2003"
"Haunting in Connecticut, The","March 27, 2009"
"Haunting of Molly Hartley, The","October 31, 2008"
"Haunting, The","July 23, 1999"
Hav Plenty,"June 19, 1998"
Havana,"December 12, 1990"
He Got Game,"May 1, 1998"
"He Said, She Said","February 22, 1991"
Head of State,"March 28, 2003"
Head Over Heels,"February 2, 2001"
Hear No Evil,"March 26, 1993"
Heart And Souls,"August 13, 1993"
Heart Condition,"February 2, 1990"
Heart of Dixie,"August 25, 1989"
"Heartbreak Kid, The","October 5, 2007"
Heartbreakers,"March 23, 2001"
Hearts in Atlantis,"September 28, 2001"
Heat,"December 15, 1995"
Heathers,"March 31, 1989"
Heaven and Earth,"December 24, 1993"
Heaven's Prisoners,"May 17, 1996"
Heavyweights,"February 17, 1995"
Hedwig and the Angry Inch,"July 20, 2001"
Heist,"November 9, 2001"
Held Up,"May 12, 2000"
Hellboy,"April 2, 2004"
Hellboy II: The Golden Army,"July 11, 2008"
Hellraiser : Bloodline,"March 8, 1996"
Hellraiser III,"September 11, 1992"
Henry & June,"October 5, 1990"
Henry Poole is Here,"August 15, 2008"
Henry V,"November 8, 1989"
Her Alibi,"February 3, 1989"
Herbie: Fully Loaded,"June 22, 2005"
Hercules,"June 13, 1997"
Here on Earth,"March 24, 2000"
Hero,"October 2, 1992"
Hero,"August 27, 2004"
He's Just Not That Into You,"February 6, 2009"
Hey Arnold! The Movie,"June 28, 2002"
Hidalgo,"March 5, 2004"
Hidden Agenda,"November 21, 1990"
Hide and Seek,"January 28, 2005"
Hideaway,"March 3, 1995"
Hideous Kinky,"April 16, 1999"
High Crimes,"April 5, 2002"
High Fidelity,"March 31, 2000"
High Heels,"December 20, 1991"
High School High,"October 25, 1996"
High School Musical 3,"October 24, 2008"
High Tension,"June 10, 2005"
Higher Learning,"January 11, 1995"
Highlander : The Final Dimension,"January 27, 1995"
Highlander II,"November 1, 1991"
Highlander: Endgame,"September 1, 2000"
Hilary & Jackie,"December 30, 1998"
"Hills Have Eyes II, The","March 23, 2007"
